dataset,id,period,region,channel,device,segment,age,tenure_months,income,balance,visits_7d,visits_30d,dwell_seconds,discount_rate,basket_value,support_tickets,loan_amount,utilization,delinquencies,bureau_score,employment_years,inquiry_count,macro_index,merchant_risk,behavior_score,missingness_flag,decoy_score,target
credit,credit_00343,P2,suburban,branch,,near_prime,59,11,2179.98,,,,,,,,32437.58,0.6364,0,633.4,13.2,3,0.1768,,0.51086,0,0.62081,0
credit,credit_00346,P3,suburban,partner,,prime,48,23,5452.14,,,,,,,,800,0.3168,0,612.6,7.0,0,0.4142,,0.07586,0,0.3535,0
credit,credit_00883,P2,regional,branch,,near_prime,53,6,4698.45,,,,,,,,18084.89,0.591,1,,8.7,5,0.387,,0.29604,0,0.68038,1
credit,credit_00237,P3,metro,branch,,prime,53,4,5024.88,,,,,,,,28622.98,0.2929,0,720.6,7.9,1,0.3141,,0.0679,0,0.25058,0
credit,credit_00573,P1,regional,broker,,thin_file,47,9,2074.82,,,,,,,,30722.87,0.3097,2,541.1,5.5,2,-0.3293,,0.82174,0,0.67452,1
conversion,conversion_00330,P2,metro,search,desktop,standard,38,16,5391.79,7116.19,9,50,96.73,0.5924,181.04,1,,,,,,,,0.1567,0.93204,0,0.87364,1
credit,credit_00790,P2,metro,partner,,prime,52,2,7778.36,,,,,,,,39567.42,0.4723,3,574.8,8.7,2,-0.6339,,0.74142,0,0.97024,0
conversion,conversion_00816,P3,suburban,direct,tablet,premium,49,23,6318.03,7051.87,11,35,83.73,0.1614,15.37,0,,,,,,,,0.5981,0.87301,0,0.63802,0
credit,credit_00613,P1,metro,branch,,prime,42,16,5953.89,,,,,,,,27579.17,0.3399,3,556.9,,5,-0.4381,,0.65095,0,0.46326,1
credit,credit_00074,P3,suburban,partner,,near_prime,49,8,4882.57,,,,,,,,16196.31,0.5339,0,597.9,3.0,2,-0.2275,,0.53712,0,0.55887,0
conversion,conversion_00020,P3,island,affiliate,tablet,premium,40,10,6047.51,7011.45,12,33,133.55,0.322,50.09,3,,,,,,,,0.2105,0.74661,0,0.58069,1
credit,credit_00094,P3,metro,partner,,prime,40,12,2788.62,,,,,,,,26990.39,0.3566,1,643.9,10.5,2,-0.0879,,0.47474,0,0.12201,0
credit,credit_00635,P3,metro,branch,,near_prime,41,3,1881.93,,,,,,,,17038.61,0.3495,1,636.1,4.6,0,-0.4319,,0.37075,0,0.43164,0
conversion,conversion_00289,P3,suburban,search,ios,value,30,9,3857.93,,14,47,177.14,0.1263,53.52,0,,,,,,,,0.3433,0.82174,0,0.80813,1
conversion,conversion_00571,P2,metro,affiliate,tablet,new,32,29,4548.14,3636.37,0,4,27.62,0.2919,57.91,1,,,,,,,,0.131,0.41048,0,0.19968,1
conversion,conversion_00074,P2,regional,affiliate,android,value,45,18,4151.7,5855.89,1,42,55.05,0.3265,78.27,2,,,,,,,,0.379,0.30757,1,0.56453,0
credit,credit_00809,P2,regional,partner,,prime,47,12,9564.51,,,,,,,,16570.41,0.5937,0,647.1,10.9,4,-0.4075,,0.51417,0,0,0
conversion,conversion_00896,P2,regional,search,desktop,value,20,8,5234.16,2931.39,14,27,110.77,0.1375,59.44,0,,,,,,,,0.197,0.83897,0,0.95124,1
conversion,conversion_00066,P3,regional,social,ios,value,41,14,6104.09,5697.52,16,51,140.3,0.0541,28.61,0,,,,,,,,0.2076,0.79611,0,0.87102,0
credit,credit_00892,P3,suburban,mobile,,prime,48,58,2693.18,,,,,,,,28768.92,0.1262,0,654.6,10.4,1,0.1205,,0.35463,0,0.16727,0
conversion,conversion_00299,P3,regional,direct,ios,new,39,29,5391.7,8773.37,12,51,106.16,0.2468,115.88,1,,,,,,,,0.1628,0.79351,0,0.82759,1
credit,credit_00862,P3,suburban,branch,,prime,36,31,5940.78,,,,,,,,20175.07,0.3445,2,652.4,6.1,0,-0.4749,,0.3619,0,0.34861,0
conversion,conversion_00088,P3,metro,search,desktop,premium,33,18,4438.68,6878.74,8,40,379.93,0.1672,36.51,0,,,,,,,,0.153,0.89349,0,0.98719,1
credit,credit_00305,P3,regional,mobile,,near_prime,66,,4523.17,,,,,,,,14039.08,0.3486,4,543.1,17.0,0,-0.3491,,0.62162,0,0.62814,0
conversion,conversion_00013,P1,island,search,ios,standard,47,20,4832.73,6415.43,8,37,67.8,0.1473,43.18,0,,,,,,,,0.5729,0.61042,0,0.55285,1
credit,credit_00846,P3,regional,broker,,high_yield,41,98,5476.78,,,,,,,,23498.89,0.2633,0,677.0,17.2,1,0.1675,,0.20341,0,0.24858,0
credit,credit_00459,P2,regional,branch,,prime,51,,5037.0,,,,,,,,13845.16,0.6927,0,615.9,8.9,2,-0.338,,0.33822,0,0.34992,0
credit,credit_00230,P2,suburban,branch,,high_yield,24,17,5843.24,,,,,,,,27870.55,0.3161,4,502.1,1.6,2,-0.5574,,0.83507,0,1,1
credit,credit_00623,P3,suburban,mobile,,near_prime,38,0,5562.37,,,,,,,,13106.49,0.7805,1,624.9,2.6,3,-0.2411,,0.67283,0,0.88552,1
credit,credit_00271,P1,industrial,broker,,high_yield,26,34,4567.26,,,,,,,,15846.61,0.2912,1,687.8,13.3,3,0.3736,,0.57331,0,0.52625,0
conversion,conversion_00680,P2,island,affiliate,tablet,new,23,36,2472.33,2390.41,3,6,26.77,0.0891,94.53,1,,,,,,,,0.308,0.25292,0,0.28742,0
credit,credit_00874,P1,metro,mobile,,thin_file,58,60,3887.35,,,,,,,,13247.71,0.7067,1,525.1,3.3,0,-0.1617,,0.52114,1,0.6746,1
credit,credit_00372,P2,metro,broker,,prime,41,1,2301.58,,,,,,,,19417.94,0.6174,0,573.5,5.9,1,0.878,,0.52194,0,0.32839,1
conversion,conversion_00279,P1,island,social,ios,new,38,16,,7102.45,12,57,196.28,0.1564,125.97,2,,,,,,,,0.6531,0.61128,0,0.638,0
conversion,conversion_00201,P3,regional,affiliate,android,new,46,12,6823.55,5289.19,14,46,63.12,0.215,43.02,3,,,,,,,,0.5433,0.55106,0,0.49633,0
conversion,conversion_00247,P2,suburban,email,desktop,value,38,3,1797.59,850.28,16,61,,0.1578,49.58,0,,,,,,,,0.2574,0.87269,0,0.89381,1
conversion,conversion_00292,P2,regional,search,tablet,premium,18,1,3556.62,,1,36,28.63,0.0449,26.8,0,,,,,,,,0.3181,0.54968,0,0.25822,0
conversion,conversion_00480,P2,regional,search,android,premium,34,26,4521.97,5707.29,13,24,40.81,0.1384,148.88,0,,,,,,,,0.5745,0.91208,0,0.7732,1
conversion,conversion_00711,P3,island,direct,tablet,premium,41,5,5712.85,7311.1,2,18,82.11,0.0119,70.18,3,,,,,,,,0.3703,0.47035,0,0.27802,0
credit,credit_00539,P1,industrial,branch,,thin_file,35,1,,,,,,,,,9816.69,0.2498,0,623.4,6.1,2,-0.5189,,0.26004,1,0.27735,0
credit,credit_00819,P2,suburban,broker,,high_yield,59,,6296.1,,,,,,,,24165.74,0.4585,1,526.8,6.3,0,0.2928,,0.87255,0,0.80187,1
credit,credit_00762,P3,industrial,partner,,prime,48,2,9067.76,,,,,,,,10165.42,0.2627,3,556.7,3.4,2,0.0231,,0.66315,0,0.70227,0
credit,credit_00725,P3,suburban,partner,,prime,50,17,3455.56,,,,,,,,18786.47,0.3655,2,554.5,8.1,1,-0.4252,,0.45386,0,0.18552,1
credit,credit_00652,P3,regional,mobile,,thin_file,60,32,5669.14,,,,,,,,12916.86,0.7059,0,562.1,7.6,3,0.2372,,0.61112,1,0.47551,1
credit,credit_00479,P1,industrial,mobile,,prime,30,9,,,,,,,,,5491.35,0.6767,0,618.5,,0,-0.1792,,0.30092,0,0.38821,0
credit,credit_00131,P3,suburban,broker,,prime,46,7,5585.27,,,,,,,,14496.54,0.2377,1,604.5,2.0,1,-0.6453,,0.38433,0,0.24264,0
credit,credit_00013,P3,suburban,mobile,,near_prime,22,42,5083.41,,,,,,,,17942.25,0.6637,3,450.9,3.2,3,-0.7318,,0.99034,0,0.66824,1
conversion,conversion_00826,P3,regional,search,tablet,value,35,47,4997.8,7652.96,15,23,188.21,0.1599,89.08,2,,,,,,,,0.4037,0.97294,0,0.74098,1
conversion,conversion_00495,P1,regional,direct,android,value,37,27,5385.24,4428.3,9,48,50.85,0.0325,72.7,3,,,,,,,,0.2267,0.42753,0,0.34204,0
conversion,conversion_00740,P1,regional,direct,tablet,new,46,1,4522.15,2410.17,8,34,92.54,0.0106,117.07,0,,,,,,,,0.4066,0.63665,0,0.46741,1
conversion,conversion_00820,P1,regional,email,desktop,new,27,24,3082.97,4579.41,2,35,118.39,0.275,32.39,0,,,,,,,,0.1798,0.71299,0,0.71925,0
credit,credit_00511,P1,industrial,mobile,,near_prime,39,20,3195.96,,,,,,,,20062.28,0.4109,0,604.9,9.9,1,-0.6844,,0.3098,0,0.65775,0
credit,credit_00759,P3,metro,partner,,thin_file,20,0,2391.64,,,,,,,,17123.62,0.3359,4,590.4,4.9,4,-0.2701,,0.83244,1,0.88513,1
conversion,conversion_00570,P2,regional,email,desktop,standard,58,9,,1928.84,2,24,,0.5653,80.34,2,,,,,,,,0.2766,0.61609,0,0.53545,0
conversion,conversion_00660,P2,metro,email,android,premium,39,41,2699.77,2651.69,1,45,129.81,0.1625,31.04,1,,,,,,,,0.2961,0.62465,0,0.78436,1
conversion,conversion_00451,P1,suburban,email,android,premium,,4,7842.45,10994.11,1,24,81.53,0.2915,46.97,2,,,,,,,,0.1962,0.41172,1,0.6852,1
credit,credit_00311,P2,metro,partner,,near_prime,25,15,6263.17,,,,,,,,15722.33,0.6561,1,,4.3,0,-1.0866,,0.60122,0,0.33923,0
conversion,conversion_00296,P1,island,search,android,premium,,3,2228.64,3271.38,12,56,72.37,0.0732,35.39,1,,,,,,,,0.5204,0.53966,0,0.70561,1
credit,credit_00816,P2,metro,partner,,high_yield,39,14,,,,,,,,,25198.71,0.4887,3,513.9,1.2,1,0.428,,0.93896,0,0.78985,1
credit,credit_00360,P2,regional,partner,,thin_file,32,79,5591.51,,,,,,,,23470.07,0.4188,2,557.3,2.6,3,-0.4925,,0.52502,1,0.92073,0
credit,credit_00550,P3,suburban,branch,,thin_file,,29,3342.66,,,,,,,,22664.51,0.7988,1,,10.1,3,0.2128,,0.91088,1,0.94226,1
credit,credit_00641,P1,regional,mobile,,near_prime,55,52,8251.94,,,,,,,,14978.09,0.2556,4,574.2,5.9,1,0.3997,,0.71095,0,0.42257,1
conversion,conversion_00015,P1,metro,affiliate,tablet,new,40,22,,5885.87,10,34,70.06,0.1657,93.78,0,,,,,,,,0.4096,0.56187,0,0.2692,1
conversion,conversion_00513,P3,metro,social,android,standard,53,0,3334.33,3367.29,3,43,177.24,0.3653,34.17,2,,,,,,,,0.1322,0.48978,0,0.48928,1
conversion,conversion_00467,P1,regional,email,android,new,36,5,4335.41,6847.53,13,26,71.97,0.287,39.47,1,,,,,,,,0.4271,0.73109,0,0.97488,1
credit,credit_00741,P3,industrial,branch,,prime,34,0,2348.41,,,,,,,,20720.45,0.4061,0,635.9,9.5,4,0.1006,,0.34045,0,0.32492,1
credit,credit_00593,P3,metro,partner,,prime,54,120,3720.04,,,,,,,,8476.41,0.4606,0,677.4,10.4,2,-0.1846,,0.09954,0,0,0
credit,credit_00456,P1,regional,mobile,,near_prime,53,58,5054.61,,,,,,,,31172.59,0.4004,4,597.2,7.8,0,0.0622,,0.6327,0,0.67851,0
conversion,conversion_00464,P1,regional,social,tablet,standard,53,30,5452.91,9008.29,16,37,57.69,0.1082,63.09,1,,,,,,,,0.3559,0.71205,0,0.42683,0
conversion,conversion_00332,P3,metro,social,desktop,premium,47,,3974.88,4496.57,12,38,709.37,0.1646,69.13,3,,,,,,,,0.088,0.86587,0,1,1
credit,credit_00626,P1,suburban,branch,,thin_file,47,35,7817.02,,,,,,,,25222.81,0.1735,1,669.8,11.4,0,0.3048,,0,1,0.30193,0
credit,credit_00662,P3,metro,broker,,near_prime,40,120,7871.45,,,,,,,,28641.27,0.2686,1,536.3,4.2,4,0.3329,,0.95533,0,0.81282,0
conversion,conversion_00327,P3,metro,social,ios,new,50,6,5432.44,2971.76,9,50,92.31,0.2015,20.9,0,,,,,,,,0.6259,0.55124,0,0.61676,1
conversion,conversion_00407,P2,island,search,android,standard,34,15,2859.27,1869.1,5,39,516.04,0.3961,62.69,1,,,,,,,,0.2886,0.89569,0,0.88168,1
credit,credit_00218,P1,suburban,branch,,near_prime,37,6,2947.02,,,,,,,,13981.15,0.1999,1,622.9,,0,-0.3322,,0.28573,0,0.21824,0
conversion,conversion_00143,P3,island,affiliate,desktop,value,40,35,5473.63,2695.84,0,16,59.02,0.0319,13.44,1,,,,,,,,0.1702,0.44513,0,0.414,0
conversion,conversion_00387,P3,metro,search,android,new,18,40,3758.63,6120.43,4,24,93.56,0.4162,147.07,3,,,,,,,,0.1774,0.64322,1,0.60227,1
conversion,conversion_00701,P2,suburban,affiliate,tablet,premium,37,19,4181.42,2963.72,3,38,94.52,0.1597,78.22,1,,,,,,,,0.2739,0.55663,0,0.44932,0
conversion,conversion_00600,P2,suburban,direct,tablet,value,39,7,4265.99,5668.07,12,13,74.35,0.0945,75.99,0,,,,,,,,0.2088,0.59569,0,0.75673,1
conversion,conversion_00681,P3,suburban,social,desktop,standard,50,5,5259.84,2763.32,9,14,101.68,0.2897,34.76,0,,,,,,,,0.1394,0.57916,0,0.8596,1
conversion,conversion_00784,P2,island,email,desktop,new,,51,5208.16,4875.58,10,17,59.65,0.4348,102.21,3,,,,,,,,0.7206,0.69404,0,0.45346,0
conversion,conversion_00080,P2,regional,direct,tablet,value,25,17,5136.13,4558.94,8,35,169.22,0.2496,83.15,0,,,,,,,,0.643,0.88415,0,0.77344,0
conversion,conversion_00732,P3,metro,social,android,value,41,0,4008.18,5093.74,9,43,51.27,0.269,31.58,2,,,,,,,,0.41,0.60084,0,0.85076,0
conversion,conversion_00185,P3,suburban,social,tablet,premium,42,24,4333.84,6261.97,15,15,83.95,0.1646,25.57,2,,,,,,,,0.5191,0.7972,0,0.59651,0
conversion,conversion_00336,P3,island,affiliate,tablet,standard,40,2,6419.66,9044.72,13,46,322.32,0.2677,53.25,0,,,,,,,,0.0802,0.945,0,0.60689,1
credit,credit_00378,P2,metro,branch,,thin_file,36,21,5777.83,,,,,,,,15243.3,0.3085,1,704.2,7.8,0,-0.2358,,0.14685,0,0.16227,0
conversion,conversion_00301,P2,suburban,direct,android,standard,31,29,1720.41,,16,26,118.27,0.4896,63.85,2,,,,,,,,0.5287,0.73404,1,0.81021,1
conversion,conversion_00693,P1,regional,direct,ios,new,,19,6104.46,5893.14,12,33,40.5,0.5176,36.6,0,,,,,,,,0.3122,0.961,0,0.85732,1
conversion,conversion_00626,P3,island,social,desktop,premium,41,13,1200,1161.07,11,55,91.25,0.2705,20.59,3,,,,,,,,0.0203,0.72446,0,0.83312,1
conversion,conversion_00630,P2,island,search,tablet,premium,51,18,2678.77,2531.95,14,21,108.73,0.2285,106.49,0,,,,,,,,0.112,0.58497,0,0.76223,1
credit,credit_00387,P2,suburban,partner,,near_prime,41,,4112.65,,,,,,,,9181.84,0.4703,4,579.8,2.7,2,0.1752,,0.72692,0,0.60847,1
credit,credit_00527,P3,suburban,broker,,near_prime,22,88,4776.14,,,,,,,,22396.62,0.5765,0,,11.7,5,-0.1029,,0.63309,0,0.26673,0
credit,credit_00543,P2,regional,partner,,prime,45,14,5313.63,,,,,,,,28230.17,0.3961,0,591.6,0.1,4,-1.1764,,0.63067,0,0.44022,1
conversion,conversion_00437,P1,regional,social,ios,premium,47,9,4045.55,4285.66,10,32,104.21,0.1278,59.97,0,,,,,,,,0.3017,0.63248,0,0.68668,0
credit,credit_00087,P3,suburban,mobile,,thin_file,51,8,,,,,,,,,17806.06,0.4889,4,452.5,14.7,0,-0.0613,,0.77158,1,0.79024,1
conversion,conversion_00706,P1,suburban,social,tablet,value,44,3,1968.01,2419.66,13,59,178.96,0.2544,104.38,3,,,,,,,,0.0599,0.53372,0,0.55535,1
credit,credit_00587,P3,metro,partner,,prime,59,33,5181.18,,,,,,,,23600.43,0.5464,4,495.3,4.5,4,0.0264,,0.81333,0,0.67485,0
credit,credit_00713,P2,industrial,mobile,,near_prime,56,11,5559.13,,,,,,,,25788.56,0.7862,0,603.8,0,5,0.2545,,0.79839,0,0.98445,1
credit,credit_00161,P3,metro,broker,,near_prime,53,85,8567.25,,,,,,,,29293.48,0.7696,0,602.1,5.7,5,-0.0408,,0.71804,0,0.69293,1
credit,credit_00621,P2,regional,broker,,high_yield,49,9,8607.54,,,,,,,,9100.53,0.7333,0,644.9,12.1,3,-0.2758,,0.25382,0,0.19759,1
conversion,conversion_00340,P3,island,social,android,standard,51,1,,10679.77,7,16,80.91,0.1819,51.73,0,,,,,,,,0.0967,0.49749,0,0.44991,1
credit,credit_00490,P1,suburban,branch,,thin_file,44,9,6902.34,,,,,,,,16093.8,0.849,4,,0,0,-0.3375,,0.69405,1,1,1
conversion,conversion_00602,P3,metro,affiliate,desktop,standard,30,42,6008.82,6084.51,3,47,253.99,0.0859,48.33,1,,,,,,,,0.0997,0.55506,0,0.66818,0
conversion,conversion_00753,P2,metro,direct,tablet,value,44,4,3551.9,2436.21,8,35,95.03,0.1862,47.05,0,,,,,,,,0.2653,0.78859,0,0.67305,1
credit,credit_00736,P2,industrial,branch,,near_prime,19,12,5054.53,,,,,,,,16609.97,0.7324,0,576.6,6.1,3,-0.3213,,0.86609,0,0.6401,0
credit,credit_00159,P3,metro,mobile,,thin_file,41,21,9651.99,,,,,,,,9163.23,0.557,1,705.6,4.7,3,-0.2958,,0.31416,1,0.19165,0
conversion,conversion_00054,P2,metro,direct,desktop,premium,31,1,3343.48,,10,21,351.39,0.5052,29.25,0,,,,,,,,0.3178,1,0,0.89539,1
conversion,conversion_00400,P2,island,email,tablet,premium,41,10,5926.65,,16,17,249.1,0.3356,57.44,1,,,,,,,,0.1441,0.87957,0,0.98471,1
conversion,conversion_00543,P2,regional,search,tablet,standard,37,9,3005.4,1899.2,15,23,68.33,0.0864,42.22,2,,,,,,,,0.2384,0.50456,0,0.59204,0
conversion,conversion_00295,P2,metro,affiliate,desktop,standard,60,37,3378.79,3486.18,8,51,89.03,0.2101,41.22,1,,,,,,,,0.351,0.91683,0,0.62618,1
credit,credit_00073,P3,industrial,branch,,thin_file,47,12,2936.94,,,,,,,,21733.74,0.1843,0,665.6,4.5,0,-0.2561,,0.33489,0,0.41145,0
conversion,conversion_00585,P2,suburban,search,android,value,53,23,,4995.1,12,23,96.57,0.4054,39.36,1,,,,,,,,0.3848,0.6459,1,0.8848,1
conversion,conversion_00049,P3,suburban,social,desktop,value,44,12,3504.67,4027.75,12,16,105.15,0.2972,177.17,0,,,,,,,,0.3237,0.78974,0,0.71156,1
conversion,conversion_00422,P3,regional,search,tablet,standard,18,6,4104.1,5956.41,9,11,91.53,0.0737,51.74,1,,,,,,,,0.2346,0.56828,0,1,1
conversion,conversion_00474,P1,regional,affiliate,tablet,standard,36,34,3977.61,6084.91,11,42,48.19,0.118,41.35,0,,,,,,,,0.0347,0.81124,0,0.46694,1
credit,credit_00824,P1,suburban,mobile,,near_prime,44,6,4389.8,,,,,,,,4750.81,0.4962,2,553.7,7.9,2,-0.031,,0.80555,0,0.53507,1
credit,credit_00520,P1,industrial,mobile,,high_yield,46,23,5152.87,,,,,,,,800,0.6457,0,,6.5,0,-0.343,,0.08321,0,0.22343,1
conversion,conversion_00118,P3,suburban,affiliate,desktop,standard,33,11,6541.54,4553.75,8,18,144.36,0.1938,97.39,0,,,,,,,,0.1004,0.99896,0,0.7601,0
conversion,conversion_00165,P3,island,email,android,new,29,5,6575.61,7782.12,2,4,56.87,0.5765,59.13,0,,,,,,,,0.29,0.50042,0,0.51622,0
credit,credit_00463,P1,suburban,broker,,prime,44,1,3942.91,,,,,,,,18060.66,0.311,1,652.7,3.5,0,0.3678,,0.42339,0,0.45321,0
conversion,conversion_00595,P2,island,search,android,value,33,84,3538.86,2723.55,7,42,,0.299,19.8,0,,,,,,,,0.2831,0.86568,0,0.59214,1
conversion,conversion_00229,P3,metro,affiliate,ios,premium,38,25,4154.07,2757.49,8,27,161.86,0.3851,72.47,0,,,,,,,,0.6342,0.93973,0,0.68891,1
credit,credit_00122,P1,metro,partner,,prime,35,,7167.96,,,,,,,,4156.43,0.194,3,588.5,5.7,1,0.0488,,0.18784,0,0.25338,0
credit,credit_00715,P3,industrial,mobile,,thin_file,44,22,5208.77,,,,,,,,12056.78,0.2766,0,594.4,6.8,3,-0.1033,,0.31259,1,0.42023,1
credit,credit_00297,P1,regional,partner,,prime,56,10,5467.28,,,,,,,,18355.92,0.4502,1,640.5,4.2,3,-0.7774,,0.17015,0,0.30136,0
credit,credit_00776,P1,metro,partner,,near_prime,43,20,5013.47,,,,,,,,30687.34,0.2336,0,624.6,9.5,3,-0.4005,,0.0979,0,0.35509,0
conversion,conversion_00359,P2,metro,affiliate,android,standard,18,3,5641.82,8452.67,5,22,49.65,0.4262,58.12,1,,,,,,,,0.0574,0.4567,1,0.62421,1
credit,credit_00636,P2,suburban,branch,,high_yield,51,10,3952.13,,,,,,,,8850.98,0.5936,0,702.0,4.1,0,0.449,,0.52371,0,0.46373,0
credit,credit_00532,P1,industrial,partner,,thin_file,55,,3630.18,,,,,,,,14016.74,0.2257,0,,14.1,5,0.3664,,0.1079,1,0.40506,0
credit,credit_00101,P3,regional,mobile,,high_yield,53,6,4990.77,,,,,,,,17940.99,0.4531,4,561.9,0,5,0.2578,,0.80549,0,1,1
conversion,conversion_00673,P1,regional,email,desktop,premium,50,16,4490.51,5224.79,12,48,349.86,0.1719,60.77,1,,,,,,,,0.1499,0.98723,0,0.95248,1
conversion,conversion_00755,P1,regional,social,tablet,new,34,1,4165.77,3557.51,14,16,162.8,0.0465,61.46,3,,,,,,,,0.1432,0.53866,0,0.94393,1
conversion,conversion_00267,P1,island,search,android,value,35,10,3540.71,1506.41,5,43,82.68,0.353,70.23,1,,,,,,,,0.2177,0.74992,0,0.71639,0
credit,credit_00198,P3,industrial,broker,,thin_file,53,,6937.87,,,,,,,,13617.87,0.8807,0,689.2,0.8,2,-0.3055,,0.64771,1,0.67994,0
credit,credit_00353,P2,industrial,mobile,,prime,49,8,4982.43,,,,,,,,14786.5,0.2571,0,706.8,,2,-0.8776,,0.31248,0,0.1411,0
conversion,conversion_00589,P2,suburban,affiliate,tablet,standard,31,3,5325.35,4004.23,0,39,196.74,0.1533,139.31,3,,,,,,,,0.2215,0.29249,0,0.07685,0
credit,credit_00894,P1,suburban,broker,,high_yield,37,8,6220.72,,,,,,,,15688.1,0.4022,4,514.9,,1,0.4268,,0.98649,0,1,1
conversion,conversion_00145,P2,regional,social,ios,standard,35,52,5170.55,7753.91,12,17,371.18,0.206,56.05,3,,,,,,,,0.2021,0.84197,0,0.52415,1
credit,credit_00677,P2,suburban,branch,,high_yield,34,3,6281.79,,,,,,,,13298.07,0.6105,1,618.2,,1,-0.0732,,0.25979,0,0.70394,0
credit,credit_00253,P1,regional,branch,,thin_file,,4,,,,,,,,,23186.68,0.2078,1,627.8,1.0,0,-0.1067,,0.52237,1,0.48865,1
conversion,conversion_00358,P1,regional,search,android,value,53,8,5418.3,4587.84,11,31,227.01,0.4259,22.15,1,,,,,,,,0.0808,0.86893,0,0.68751,1
conversion,conversion_00426,P2,suburban,affiliate,android,value,31,,2482.93,1339.9,14,43,84.03,0.075,154.93,3,,,,,,,,0.3276,0.5677,1,0.64342,1
credit,credit_00554,P3,suburban,broker,,thin_file,49,4,7082.76,,,,,,,,23899.36,0.2327,1,658.8,1.4,3,0.7013,,0.6406,1,0.66976,1
credit,credit_00414,P1,industrial,broker,,high_yield,46,0,1648.18,,,,,,,,23635.0,0.3475,0,692.6,,0,-0.1075,,0.85083,0,0.48435,1
credit,credit_00864,P1,metro,broker,,high_yield,44,32,3657.52,,,,,,,,21484.26,0.2618,0,661.4,4.6,2,-0.1753,,0.46918,0,0.75631,1
credit,credit_00616,P1,regional,broker,,near_prime,36,27,4516.48,,,,,,,,10332.91,0.6595,2,600.9,6.3,2,-0.8042,,0.70706,0,0.74991,1
conversion,conversion_00018,P1,suburban,search,tablet,premium,34,1,3705.89,3168.81,9,20,51.1,0.033,146.64,0,,,,,,,,0.0471,0.70482,0,0.60935,0
credit,credit_00489,P2,regional,broker,,high_yield,24,41,6284.83,,,,,,,,24266.71,0.8309,2,499.2,6.0,0,-0.2747,,0.9115,0,0.82811,1
conversion,conversion_00522,P2,regional,affiliate,android,standard,49,26,4538.77,5993.42,10,25,150.15,0.146,132.55,1,,,,,,,,0.0834,0.83371,1,0.63197,1
conversion,conversion_00502,P1,island,affiliate,tablet,value,46,2,6142.23,10011.72,6,50,75.9,0.4461,141.48,0,,,,,,,,0.3846,0.41277,0,0.46795,0
conversion,conversion_00874,P1,suburban,social,ios,premium,,4,,,8,50,79.45,0.1506,41.59,0,,,,,,,,0.324,0.80721,0,0.90987,1
credit,credit_00138,P1,industrial,partner,,high_yield,26,101,3312.12,,,,,,,,9819.34,0.3667,0,687.8,3.8,2,-0.2596,,0.03688,0,0.11449,0
credit,credit_00228,P2,metro,branch,,thin_file,42,13,5819.02,,,,,,,,22437.27,0.5201,1,587.0,0,0,-0.4111,,0.65836,1,0.37526,0
conversion,conversion_00628,P1,suburban,email,desktop,premium,69,2,1260.31,1641.14,8,48,205.71,0.0829,20.18,0,,,,,,,,0.7831,0.97136,0,1,0
credit,credit_00447,P3,regional,branch,,high_yield,40,4,5651.14,,,,,,,,9024.0,0.503,0,672.0,2.0,0,0.4571,,0.29164,0,0.42589,0
conversion,conversion_00771,P3,island,search,android,premium,36,12,3020.72,,3,32,24.07,0.1195,70.61,0,,,,,,,,0.6339,0.61219,0,0.76671,0
conversion,conversion_00811,P1,metro,direct,android,standard,38,15,5239.79,,14,45,95.65,0.3158,14.55,1,,,,,,,,0.361,0.86784,1,0.90896,1
credit,credit_00668,P3,metro,partner,,prime,39,1,4641.32,,,,,,,,9525.1,0.1223,2,505.6,7.7,2,0.073,,0.59305,0,0.70252,0
conversion,conversion_00764,P2,metro,search,android,new,63,3,5196.61,2634.45,15,61,192.86,0.2213,67.4,1,,,,,,,,0.2183,0.88715,0,0.71432,1
conversion,conversion_00801,P3,island,email,tablet,standard,33,1,4625.53,5771.1,8,15,191.93,0.2804,31.17,0,,,,,,,,0.4197,0.82768,0,0.63018,1
credit,credit_00261,P3,metro,partner,,prime,60,75,2184.86,,,,,,,,30091.5,0.4743,0,551.5,7.9,5,-0.3698,,0.54989,0,0.53184,0
credit,credit_00292,P3,suburban,partner,,high_yield,20,20,2457.49,,,,,,,,9421.46,0.3177,1,673.8,9.3,2,0.1728,,0.6323,0,0.47485,0
conversion,conversion_00071,P2,metro,email,android,standard,23,7,7954.99,10767.62,2,6,126.56,0.1693,30.8,2,,,,,,,,0.3766,0.25162,0,0.25336,0
conversion,conversion_00649,P2,metro,affiliate,desktop,premium,,4,1200,,13,26,,0.3723,164.53,2,,,,,,,,0.2971,0.84451,0,0.56199,1
credit,credit_00302,P2,metro,partner,,thin_file,46,97,2415.98,,,,,,,,26118.33,0.2803,1,611.9,4.5,3,-0.156,,0.73861,0,0.74975,1
conversion,conversion_00014,P2,suburban,search,desktop,value,48,11,2518.62,1316.76,1,47,54.55,0.1795,53.33,1,,,,,,,,0.2753,0.60229,0,0.44491,1
credit,credit_00779,P3,industrial,partner,,prime,40,9,3865.23,,,,,,,,10382.07,0.7309,0,680.0,8.3,4,-0.3172,,0.23789,0,0.37932,0
credit,credit_00807,P2,suburban,partner,,prime,24,23,2837.43,,,,,,,,5464.35,0.2929,0,630.7,6.6,2,-0.5264,,0.16588,0,0.16704,0
